,DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,std_SMILES,std_SMILES_canonical,std_inchi,std_inchi_canonical
1212,DB01582,Sulfamethazine,57-68-1,approved; investigational; vet_approved,ASWVTGNCAZCNNR-UHFFFAOYSA-N,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,C12H14N4O2S,C19530,,5327.0,46507146.0,102265.0,CHEMBL446,,5136.0,50238670.0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,ASWVTGNCAZCNNR-UHFFFAOYSA-N
1213,DB01583,Liotrix,8065-29-0,approved,LKYWLLWWYBVUPP-XOCLESOZSA-L,"InChI=1S/C15H11I4NO4.C15H12I3NO4.2Na/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23;16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22;;/h1-2,4-5,12,21H,3,20H2,(H,22,23);1-4,6,12,20H,5,19H2,(H,21,22);;/q;;2*+1/p-2/t2*12-;;/m00../s1",[Na+].[Na+].N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C([O-])=O.N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C([O-])=O,C30H21I7N2Na2O8,,D00361,71371.0,46506203.0,6485.0,,,64467.0,,,,,
1214,DB01586,Ursodeoxycholic acid,128-13-2,approved; investigational,RUDATBOHQWOJDD-UZVSRGJWSA-N,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,C24H40O4,C07880,D00734,31401.0,46508795.0,9907.0,CHEMBL1551,IU5,29131.0,53721.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,RUDATBOHQWOJDD-UZVSRGJWSA-N,RUDATBOHQWOJDD-UZVSRGJWSA-N
1215,DB01587,Ketazolam,27223-35-4,approved,PWAJCNITSBZRBL-UHFFFAOYSA-N,"InChI=1S/C20H17ClN2O3/c1-13-10-18(24)23-12-19(25)22(2)17-9-8-15(21)11-16(17)20(23,26-13)14-6-4-3-5-7-14/h3-11H,12H2,1-2H3",CN1C2=C(C=C(Cl)C=C2)C2(OC(C)=CC(=O)N2CC1=O)C1=CC=CC=C1,C20H17ClN2O3,,,33746.0,46507008.0,135556.0,CHEMBL2104356,,31110.0,,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,PWAJCNITSBZRBL-UHFFFAOYSA-N,PWAJCNITSBZRBL-UHFFFAOYSA-N
1216,DB01588,Prazepam,2955-38-6,approved; illicit,MWQCHHACWWAQLJ-UHFFFAOYSA-N,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1,C19H17ClN2O,C07366,D00470,4890.0,46505417.0,8362.0,CHEMBL969,,4721.0,,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,MWQCHHACWWAQLJ-UHFFFAOYSA-N,MWQCHHACWWAQLJ-UHFFFAOYSA-N
1217,DB01589,Quazepam,36735-22-5,approved; illicit,IKMPWMZBZSAONZ-UHFFFAOYSA-N,"InChI=1S/C17H11ClF4N2S/c18-10-5-6-14-12(7-10)16(11-3-1-2-4-13(11)19)23-8-15(25)24(14)9-17(20,21)22/h1-7H,8-9H2",FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,C17H11ClF4N2S,C07336,D00457,4999.0,46505952.0,8694.0,CHEMBL1200472,,4825.0,,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,IKMPWMZBZSAONZ-UHFFFAOYSA-N,IKMPWMZBZSAONZ-UHFFFAOYSA-N
1218,DB01590,Everolimus,159351-69-6,approved,HKVAMNSJSFKALM-GKUWKFKPSA-N,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC,C53H83NO14,,D02714,6442177.0,46505248.0,68478.0,CHEMBL1908360,,21106307.0,50088378.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,HKVAMNSJSFKALM-GKUWKFKPSA-N,HKVAMNSJSFKALM-GKUWKFKPSA-N
1219,DB01591,Solifenacin,242478-37-1,approved,FBOUYBDGKBSUES-VXKWHMMOSA-N,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,C23H26N2O2,,D08522,154059.0,46506006.0,135530.0,CHEMBL1734,,135771.0,50344284.0,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,FBOUYBDGKBSUES-VXKWHMMOSA-N,FBOUYBDGKBSUES-VXKWHMMOSA-N
1220,DB01592,Iron,7439-89-6,approved,XEEYBQQBJWHFJM-UHFFFAOYSA-N,InChI=1S/Fe,[Fe],Fe,C00023,,23925.0,46509190.0,18248.0,,,22368.0,,,,,
1221,DB01593,Zinc,7440-66-6,approved; investigational,HCHKCACWOHOZIP-UHFFFAOYSA-N,InChI=1S/Zn,[Zn],Zn,C00038,,23994.0,46506903.0,30185.0,CHEMBL1201279,,22430.0,,,,,
1222,DB01595,Nitrazepam,146-22-5,approved,KJONHKAYOJNZEC-UHFFFAOYSA-N,"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)",[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,C15H11N3O3,C07487,D00531,4506.0,46505806.0,7581.0,CHEMBL13209,,4350.0,50020856.0,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,KJONHKAYOJNZEC-UHFFFAOYSA-N,KJONHKAYOJNZEC-UHFFFAOYSA-N
1223,DB01597,Cilastatin,82009-34-5,approved; investigational,DHSUYTOATWAVLW-WFVMDLQDSA-N,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6-/t10-,11+/m1/s1",CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,C16H26N2O5S,C01675,D07698,6435415.0,46505611.0,3697.0,CHEMBL766,CIL,4940183.0,50367502.0,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,CC1(C)CC1C(=O)NC(=CCCCCSCC(N)C(=O)O)C(=O)O,DHSUYTOATWAVLW-WFVMDLQDSA-N,DHSUYTOATWAVLW-WFVMDLQDSA-N
1224,DB01598,Imipenem,64221-86-9,approved,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1",[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C12H17N3O4S,C06665,,104838.0,46505744.0,471744.0,CHEMBL148,,94631.0,50049708.0,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,ZSKVGTPCRGIANV-ZXFLCMHBSA-N
1225,DB01599,Probucol,23288-49-5,approved; investigational,FYPMFJGVHOHGLL-UHFFFAOYSA-N,"InChI=1S/C31H48O2S2/c1-27(2,3)21-15-19(16-22(25(21)32)28(4,5)6)34-31(13,14)35-20-17-23(29(7,8)9)26(33)24(18-20)30(10,11)12/h15-18,32-33H,1-14H3",CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,C31H48O2S2,C07373,D00476,4912.0,46508876.0,8427.0,CHEMBL608,,4743.0,50007260.0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,FYPMFJGVHOHGLL-UHFFFAOYSA-N
1226,DB01600,Tiaprofenic acid,33005-95-7,approved,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,"InChI=1S/C14H12O3S/c1-9(14(16)17)11-7-8-12(18-11)13(15)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,17)",CC(C(O)=O)C1=CC=C(S1)C(=O)C1=CC=CC=C1,C14H12O3S,,,5468.0,46504590.0,32221.0,CHEMBL365795,,5269.0,223313.0,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,GUHPRPJDBZHYCJ-UHFFFAOYSA-N
1227,DB01601,Lopinavir,192725-17-0,approved,KJHKTHWMRKYKJE-SUGCFTRWSA-N,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)COC1=C(C)C=CC=C1C)CC1=CC=CC=C1,C37H48N4O5,C12871,D01425,92727.0,46508588.0,31781.0,CHEMBL729,AB1,83706.0,578.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,KJHKTHWMRKYKJE-SUGCFTRWSA-N
1228,DB01602,Bacampicillin,50972-17-3,approved; investigational,PFOLLRNADZZWEX-FFGRCDKISA-N,"InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/t11?,13-,14-,15+,18-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OC(C)OC(=O)OCC,C21H27N3O7S,C08122,,441397.0,46507859.0,2968.0,CHEMBL1583,,390135.0,,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,PFOLLRNADZZWEX-FFGRCDKISA-N,PFOLLRNADZZWEX-FFGRCDKISA-N
1229,DB01603,Meticillin,61-32-5,approved; investigational,RJQXTJLFIWVMTO-TYNCELHUSA-N,"InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OC)C=CC=C1OC)C(O)=O,C17H20N2O6S,C07177,,6087.0,46508973.0,6827.0,CHEMBL575,MII,5862.0,50103523.0,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,RJQXTJLFIWVMTO-TYNCELHUSA-N,RJQXTJLFIWVMTO-TYNCELHUSA-N
1230,DB01604,Pivampicillin,33817-20-8,approved,ZEMIJUDPLILVNQ-ZXFNITATSA-N,"InChI=1S/C22H29N3O6S/c1-21(2,3)20(29)31-11-30-19(28)15-22(4,5)32-18-14(17(27)25(15)18)24-16(26)13(23)12-9-7-6-8-10-12/h6-10,13-15,18H,11,23H2,1-5H3,(H,24,26)/t13-,14-,15+,18-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C,C22H29N3O6S,C11750,,33478.0,46505340.0,8255.0,CHEMBL3182343,,30899.0,,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N,ZEMIJUDPLILVNQ-ZXFNITATSA-N
1231,DB01605,Pivmecillinam,32886-97-8,approved,NPGNOVNWUSPMDP-HLLBOEOZSA-N,"InChI=1S/C21H33N3O5S/c1-20(2,3)19(27)29-13-28-18(26)15-21(4,5)30-17-14(16(25)24(15)17)22-12-23-10-8-6-7-9-11-23/h12,14-15,17H,6-11,13H2,1-5H3/t14-,15+,17-/m1/s1",[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1,C21H33N3O5S,,D02889,115163.0,46506880.0,51210.0,CHEMBL1616433,,16735658.0,,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,NPGNOVNWUSPMDP-HLLBOEOZSA-N,NPGNOVNWUSPMDP-HLLBOEOZSA-N
1232,DB01606,Tazobactam,89786-04-9,approved,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,C10H12N4O5S,C07771,D00660,123630.0,46508088.0,9421.0,CHEMBL404,,110216.0,50053173.0,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,LPQZKKCYTLCDGQ-WEDXCCLWSA-N
1233,DB01607,Ticarcillin,34787-01-4,approved; investigational; vet_approved,OHKOGUYZJXTSFX-KZFFXBSXSA-N,"InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](C(O)=O)C1=CSC=C1)C(O)=O,C15H16N2O6S2,C07139,,36921.0,46505959.0,9587.0,CHEMBL1449,,33876.0,50103522.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,OHKOGUYZJXTSFX-KZFFXBSXSA-N,OHKOGUYZJXTSFX-KZFFXBSXSA-N
1234,DB01608,Periciazine,2622-26-6,approved; investigational,LUALIOATIOESLM-UHFFFAOYSA-N,"InChI=1S/C21H23N3OS/c22-15-16-6-7-21-19(14-16)24(18-4-1-2-5-20(18)26-21)11-3-10-23-12-8-17(25)9-13-23/h1-2,4-7,14,17,25H,3,8-13H2",OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,C21H23N3OS,,D01485,4747.0,46505085.0,31981.0,CHEMBL251940,,4585.0,50346422.0,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,LUALIOATIOESLM-UHFFFAOYSA-N,LUALIOATIOESLM-UHFFFAOYSA-N
1235,DB01609,Deferasirox,201530-41-8,approved; investigational,BOFQWVMAQOTZIW-UHFFFAOYSA-N,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)",OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,C21H15N3O4,,D03669,5493381.0,46506791.0,49005.0,CHEMBL550348,,10770206.0,50088376.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,BOFQWVMAQOTZIW-UHFFFAOYSA-N,BOFQWVMAQOTZIW-UHFFFAOYSA-N
1236,DB01610,Valganciclovir,175865-60-8,approved; investigational,WPVFJKSGQUFQAP-GKAPJAKFSA-N,"InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)/t8?,9-/m0/s1",CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,C14H22N6O5,,D02495,64147.0,46505524.0,63635.0,CHEMBL1201314,,57721.0,,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,WPVFJKSGQUFQAP-GKAPJAKFSA-N,WPVFJKSGQUFQAP-GKAPJAKFSA-N
1237,DB01611,Hydroxychloroquine,118-42-3,approved,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,C18H26ClN3O,C07043,D08050,3652.0,46508459.0,5801.0,CHEMBL1535,,3526.0,,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,XXSMGPRMXLTPCZ-UHFFFAOYSA-N
1238,DB01612,Amyl Nitrite,8017-89-8,approved,CSDTZUBPSYWZDX-UHFFFAOYSA-N,"InChI=1S/C5H11NO2/c1-2-3-4-5-8-6-7/h2-5H2,1H3",CCCCCON=O,C5H11NO2,C07457,D00517,10026.0,46507839.0,55344.0,CHEMBL3188202,,9632.0,,CCCCCON=O,CCCCCON=O,CSDTZUBPSYWZDX-UHFFFAOYSA-N,CSDTZUBPSYWZDX-UHFFFAOYSA-N
1239,DB01613,Erythrityl tetranitrate,7297-25-8,approved; experimental; investigational,SNFOERUNNSHUGP-ZXZARUISSA-N,"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+",[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O,C4H6N4O12,,,5284553.0,46508990.0,60072.0,CHEMBL2107583,,4447608.0,,O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],SNFOERUNNSHUGP-ZXZARUISSA-N,SNFOERUNNSHUGP-ZXZARUISSA-N
1240,DB01616,Alverine,150-59-4,approved; investigational,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,"InChI=1S/C20H27N/c1-2-21(17-9-15-19-11-5-3-6-12-19)18-10-16-20-13-7-4-8-14-20/h3-8,11-14H,2,9-10,15-18H2,1H3",CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1,C20H27N,,D07440,3678.0,46506981.0,518413.0,CHEMBL253371,,3550.0,37636.0,CCN(CCCc1ccccc1)CCCc1ccccc1,CCN(CCCc1ccccc1)CCCc1ccccc1,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,ZPFXAOWNKLFJDN-UHFFFAOYSA-N
1241,DB01618,Molindone,7416-34-4,approved,KLPWJLBORRMFGK-UHFFFAOYSA-N,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,C16H24N2O2,C07230,D08226,23897.0,46504744.0,6965.0,CHEMBL460,,22342.0,50130290.0,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,KLPWJLBORRMFGK-UHFFFAOYSA-N,KLPWJLBORRMFGK-UHFFFAOYSA-N
1242,DB01619,Phenindamine,82-88-2,approved,ISFHAYSTHMVOJR-UHFFFAOYSA-N,"InChI=1S/C19H19N/c1-20-12-11-16-15-9-5-6-10-17(15)19(18(16)13-20)14-7-3-2-4-8-14/h2-10,19H,11-13H2,1H3",CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1,C19H19N,C07790,D08353,11291.0,46508187.0,8065.0,CHEMBL278398,,10817.0,50089147.0,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,ISFHAYSTHMVOJR-UHFFFAOYSA-N,ISFHAYSTHMVOJR-UHFFFAOYSA-N
1243,DB01620,Pheniramine,86-21-5,approved,IJHNSHDBIRRJRN-UHFFFAOYSA-N,"InChI=1S/C16H20N2/c1-18(2)13-11-15(14-8-4-3-5-9-14)16-10-6-7-12-17-16/h3-10,12,15H,11,13H2,1-2H3",CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1,C16H20N2,,,4761.0,46505932.0,91591.0,CHEMBL1193,,4597.0,50017656.0,CN(C)CCC(c1ccccc1)c1ccccn1,CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,IJHNSHDBIRRJRN-UHFFFAOYSA-N
1244,DB01621,Pipotiazine,39860-99-6,approved; investigational,JOMHSQGEWSNUKU-UHFFFAOYSA-N,"InChI=1S/C24H33N3O3S2/c1-25(2)32(29,30)20-8-9-24-22(18-20)27(21-6-3-4-7-23(21)31-24)14-5-13-26-15-10-19(11-16-26)12-17-28/h3-4,6-9,18-19,28H,5,10-17H2,1-2H3",CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,C24H33N3O3S2,,D08385,62867.0,46508263.0,,CHEMBL398880,,56598.0,81798.0,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,JOMHSQGEWSNUKU-UHFFFAOYSA-N,JOMHSQGEWSNUKU-UHFFFAOYSA-N
