,PubChem_CID,Compound Name,standardised_smiles,vDILIConcern,cluster
202,3902,letrozole,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,vLess-DILI-Concern,202
203,3950,lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,vLess-DILI-Concern,203
204,53232,lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,vLess-DILI-Concern,1172
205,4030,mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,vLess-DILI-Concern,1169
206,54677470,meloxicam,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,vLess-DILI-Concern,1070
207,64778,meropenem,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CCC(C(=O)N(C)C)N3)C(C)C12,vLess-DILI-Concern,207
208,4114,methoxsalen,COc1c2occc2cc2ccc(=O)oc12,vLess-DILI-Concern,208
209,6010,methyltestosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,vLess-DILI-Concern,1209
210,4205,mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,vLess-DILI-Concern,210
211,4212,mitoxantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,vLess-DILI-Concern,211
212,4236,modafinil,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,vLess-DILI-Concern,212
213,8982,nafcillin,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,vLess-DILI-Concern,1193
214,1302,naproxen,COc1ccc2cc(C(C)C(=O)O)ccc2c1,vLess-DILI-Concern,214
215,4485,nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],vLess-DILI-Concern,215
216,4539,norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,vLess-DILI-Concern,1047
217,4583,ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,vLess-DILI-Concern,931
218,6196,oxacillin,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,vLess-DILI-Concern,1193
219,4614,oxaprozin,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,vLess-DILI-Concern,219
220,34312,oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,vLess-DILI-Concern,220
221,5852,penicillamine,CC(C)(S)C(N)C(=O)O,vLess-DILI-Concern,221
222,4735,pentamidine,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,vLess-DILI-Concern,222
223,4748,perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,vLess-DILI-Concern,1096
224,4763,phenobarbital,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,vLess-DILI-Concern,1041
225,4829,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,vLess-DILI-Concern,1192
226,5280452,piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,vLess-DILI-Concern,1070
227,54687,pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,vLess-DILI-Concern,1172
228,4915,procarbazine,CNNCc1ccc(C(=O)NC(C)C)cc1,vLess-DILI-Concern,228
229,1046,pyrazinamide,NC(=O)c1cnccn1,vLess-DILI-Concern,229
230,4993,pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,vLess-DILI-Concern,230
231,5002,quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,vLess-DILI-Concern,231
232,8549,quinine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,vLess-DILI-Concern,940
233,77999,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,vLess-DILI-Concern,1192
234,6439133,rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O,vLess-DILI-Concern,234
235,5161,salsalate,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,vLess-DILI-Concern,1120
236,60787,saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,vLess-DILI-Concern,236
237,54454,simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,vLess-DILI-Concern,1172
238,9354,succimer,O=C(O)C(S)C(S)C(=O)O,vLess-DILI-Concern,238
239,34698,teniposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,vLess-DILI-Concern,1207
240,464205,tenofovir,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,vLess-DILI-Concern,1091
241,5353990,tetracycline,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,vLess-DILI-Concern,1151
242,2723601,thioguanine,Nc1nc(=S)c2[nH]cnc2[nH]1,vLess-DILI-Concern,1184
243,5453,thiotepa,S=P(N1CC1)(N1CC1)N1CC1,vLess-DILI-Concern,243
244,119607,valdecoxib,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,vLess-DILI-Concern,244
245,2520,verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,vLess-DILI-Concern,245
246,445354,vitamin a,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,vLess-DILI-Concern,1025
247,71158,acamprosate,CC(=O)NCCCS(=O)(=O)O,vLess-DILI-Concern,247
248,1978,acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,vLess-DILI-Concern,1157
249,2022,aciclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,vLess-DILI-Concern,1046
250,2092,alfuzosin,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,vLess-DILI-Concern,1213
251,2099,alosetron,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,vLess-DILI-Concern,251
252,2118,alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,vLess-DILI-Concern,1090
253,16231,amiloride,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,vLess-DILI-Concern,253
254,2160,amitriptyline,CN(C)CCC=C1c2ccccc2CCc2ccccc21,vLess-DILI-Concern,1103
255,2162,amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,vLess-DILI-Concern,1100
256,33613,amoxicillin,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,vLess-DILI-Concern,1193
257,2187,anastrozole,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,vLess-DILI-Concern,257
258,2249,atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,vLess-DILI-Concern,1062
259,55185,azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,vLess-DILI-Concern,973
260,2284,baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,vLess-DILI-Concern,260
261,5362124,benazepril,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,vLess-DILI-Concern,960
262,2315,bendroflumethiazide,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,vLess-DILI-Concern,262
263,444,bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,vLess-DILI-Concern,263
264,2541,candesartan,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,vLess-DILI-Concern,264
265,44093,captopril,CC(CS)C(=O)N1CCCC1C(=O)O,vLess-DILI-Concern,265
266,2585,carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,vLess-DILI-Concern,266
267,40958,cefaclor,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,vLess-DILI-Concern,1193
268,2610,cefadroxil,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,vLess-DILI-Concern,1193
269,656510,cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,vLess-DILI-Concern,269
270,6915944,cefdinir,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,vLess-DILI-Concern,1142
271,5479537,cefepime,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,vLess-DILI-Concern,1142
272,44185,cefoperazone,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,vLess-DILI-Concern,272
273,456256,cefotaxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,vLess-DILI-Concern,1142
274,5281006,cefprozil,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,vLess-DILI-Concern,1193
275,5481173,ceftazidime,CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,vLess-DILI-Concern,1142
276,5361919,ceftriaxone,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,vLess-DILI-Concern,1142
277,5361202,cefuroxime,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,vLess-DILI-Concern,1142
278,27447,cephalexin,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,vLess-DILI-Concern,1193
279,2678,cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,vLess-DILI-Concern,1158
280,2712,chlordiazepoxide,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,vLess-DILI-Concern,280
281,2719,chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,vLess-DILI-Concern,950
282,2720,chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,vLess-DILI-Concern,1208
283,2726,chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,vLess-DILI-Concern,1096
284,2727,chlorpropamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,vLess-DILI-Concern,284
285,2756,cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,vLess-DILI-Concern,285
286,2771,citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,vLess-DILI-Concern,939
287,2802,clonazepam,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,vLess-DILI-Concern,287
288,60606,clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,vLess-DILI-Concern,288
289,27686,cromoglicate,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,vLess-DILI-Concern,289
290,2895,cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,vLess-DILI-Concern,1103
291,2907,cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,vLess-DILI-Concern,291
292,2913,cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,vLess-DILI-Concern,1189
293,347910371,dalteparin sodium,O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,vLess-DILI-Concern,1204
294,3062316,dasatinib,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,vLess-DILI-Concern,294
295,124087,desloratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,vLess-DILI-Concern,1138
296,125017,desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,vLess-DILI-Concern,1013
297,154101,dexmethylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,vLess-DILI-Concern,929
298,3114,disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,vLess-DILI-Concern,298
299,3152,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,vLess-DILI-Concern,299
300,667477,doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,vLess-DILI-Concern,1103
301,31703,doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,vLess-DILI-Concern,1097
302,5281011,doxycycline,CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,vLess-DILI-Concern,1151
303,5362032,enalapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,vLess-DILI-Concern,1140
304,25244225,enoxaparin,O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,vLess-DILI-Concern,1204
305,146570,escitalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,vLess-DILI-Concern,939
306,9579578,esomeprazole Sodium,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,vLess-DILI-Concern,1160
307,5757,estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,vLess-DILI-Concern,1121
308,36462,etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,vLess-DILI-Concern,1207
309,3325,famotidine,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,vLess-DILI-Concern,309
310,3333,felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,vLess-DILI-Concern,1100
311,3356,flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,vLess-DILI-Concern,311
312,3386,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,vLess-DILI-Concern,1173
313,3393,flurazepam,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,vLess-DILI-Concern,1200
314,446987,fosfomycin,CC1OC1P(=O)(O)O,vLess-DILI-Concern,314
315,55891,fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,vLess-DILI-Concern,315
316,3488,glibenclamide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,vLess-DILI-Concern,1129
317,3476,glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,vLess-DILI-Concern,317
318,3478,glipizide,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,vLess-DILI-Concern,1129
319,3559,haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,vLess-DILI-Concern,319
320,3637,hydralazine,NNc1nncc2ccccc12,vLess-DILI-Concern,320
321,3639,hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,vLess-DILI-Concern,1208
322,3652,hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,vLess-DILI-Concern,950
323,3690,ifosfamide,O=P1(NCCCl)OCCCN1CCCl,vLess-DILI-Concern,323
324,3696,imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,vLess-DILI-Concern,1096
325,3749,irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,vLess-DILI-Concern,1205
326,60838,irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,vLess-DILI-Concern,1203
327,3784,isradipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,vLess-DILI-Concern,327
328,3883,lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,vLess-DILI-Concern,1011
329,441341,levetiracetam,CCC(C(N)=O)N1CCCC1=O,vLess-DILI-Concern,329
330,1549000,levocetirizine dihydrochloride,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,vLess-DILI-Concern,1158
331,5819,levothyroxine,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,vLess-DILI-Concern,996
332,441401,linezolid,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,vLess-DILI-Concern,332
333,5362119,lisinopril,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,vLess-DILI-Concern,1140
334,3956,loracarbef,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,vLess-DILI-Concern,1193
335,3961,losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,vLess-DILI-Concern,1205
336,4046,mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,vLess-DILI-Concern,336
337,4053,melphalan,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,vLess-DILI-Concern,1196
338,4054,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,vLess-DILI-Concern,338
339,4075,mesalazine,Nc1ccc(O)c(C(=O)O)c1,vLess-DILI-Concern,1028
340,15459,metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,vLess-DILI-Concern,340
341,4100,methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,vLess-DILI-Concern,341
342,4158,methylphenidate,COC(=O)C(c1ccccc1)C1CCCCN1,vLess-DILI-Concern,929
343,6741,methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,vLess-DILI-Concern,1209
344,4168,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,vLess-DILI-Concern,344
345,4171,metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,vLess-DILI-Concern,1062
346,5281040,montelukast,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,vLess-DILI-Concern,346
347,152946,moxifloxacin,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,vLess-DILI-Concern,347
348,5281078,mycophenolate mofetil,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,vLess-DILI-Concern,348
349,3011155,nelarabine,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,vLess-DILI-Concern,1212
350,64143,nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,vLess-DILI-Concern,350
351,3033637,nizatidine,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,vLess-DILI-Concern,1122
352,4585,olanzapine,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,vLess-DILI-Concern,352
353,6003770,olsalazine,O=C(O)C1=CC(=NNc2ccc(O)c(C(=O)O)c2)C=CC1=O,vLess-DILI-Concern,353
354,4594,omeprazole,COc1ccc2nc([S+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,vLess-DILI-Concern,1160
355,4595,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,vLess-DILI-Concern,355
356,36314,paclitaxel,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,vLess-DILI-Concern,978
357,4679,pantoprazole,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,vLess-DILI-Concern,1160
358,43815,paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,vLess-DILI-Concern,358
359,436058,pegaspargase,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,vLess-DILI-Concern,359
360,5904,penicillin g,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,vLess-DILI-Concern,1193
361,3675,phenelzine,NNCCc1ccccc1,vLess-DILI-Concern,361
362,5755,prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,vLess-DILI-Concern,1209
363,5865,prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,vLess-DILI-Concern,1209
364,4913,procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,vLess-DILI-Concern,1206
365,4917,prochlorperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,vLess-DILI-Concern,1096
366,5994,progesterone,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,vLess-DILI-Concern,1209
367,4927,promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,vLess-DILI-Concern,367
368,4932,propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,vLess-DILI-Concern,368
369,4943,propofol,CC(C)c1cccc(C(C)C)c1O,vLess-DILI-Concern,369
370,15330,propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,vLess-DILI-Concern,370
371,54892,quinapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,vLess-DILI-Concern,1140
372,441074,quinidine,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,vLess-DILI-Concern,940
373,5029,rabeprazole,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,vLess-DILI-Concern,1011
374,5362129,ramipril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,vLess-DILI-Concern,1140
375,3001055,ranitidine,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,vLess-DILI-Concern,1122
376,60815,remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,vLess-DILI-Concern,1211
377,65981,repaglinide,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,vLess-DILI-Concern,377
378,6323490,rifabutin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,vLess-DILI-Concern,1123
379,5073,risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,vLess-DILI-Concern,992
380,77991,rivastigmine,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,vLess-DILI-Concern,380
381,5095,ropinirole,CCCN(CCC)CCc1cccc2c1CC(=O)N2,vLess-DILI-Concern,381
382,68617,sertraline,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,vLess-DILI-Concern,382
383,5210,sibutramine,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,vLess-DILI-Concern,383
384,5212,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,vLess-DILI-Concern,384
385,6436030,sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,vLess-DILI-Concern,385
386,4369359,sitagliptin,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,vLess-DILI-Concern,386
387,5833,spironolactone,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,vLess-DILI-Concern,387
388,5215,sulfadiazine,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,vLess-DILI-Concern,1182
389,439492,tacrolimus,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,vLess-DILI-Concern,966
390,65999,telmisartan,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,vLess-DILI-Concern,390
391,5394,temozolomide,Cn1nnc2c(C(N)=O)ncn2c1=O,vLess-DILI-Concern,391
392,5403,terbutaline,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,vLess-DILI-Concern,1194
393,5426,thalidomide,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,vLess-DILI-Concern,1174
394,5452,thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,vLess-DILI-Concern,394
395,5479,tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,vLess-DILI-Concern,1072
396,5503,tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,vLess-DILI-Concern,396
397,5509,tolmetin,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,vLess-DILI-Concern,397
398,5284627,topiramate,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,vLess-DILI-Concern,398
399,5484727,trandolapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,vLess-DILI-Concern,1140
400,441233,tranylcypromine,NC1CC1c1ccccc1,vLess-DILI-Concern,400
401,5533,trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,vLess-DILI-Concern,1163
402,5546,triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,vLess-DILI-Concern,402
403,5578,trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,vLess-DILI-Concern,403
